site_id|period_type|speed_bin|volume
155|Early AM Build-up|85km/hr to < 90km/hr|28176
312|Early AM Build-up|125km/hr to < 130km/hr|61
229|PM Peak|145km/hr to < 150km/hr|100
316|Early AM Build-up|60km/hr to < 65km/hr|13
334|Early AM Build-up|120km/hr to < 125km/hr|598
84|Early AM Build-up|90km/hr to < 95km/hr|17447
6|Inter-peak|150km/hr +|97
215|Early AM Build-up|80km/hr to < 85km/hr|8996
93|AM Peak|125km/hr to < 130km/hr|126
132|PM Peak|150km/hr +|71
55|AM Peak|130km/hr to < 135km/hr|154
566|Inter-peak|40km/hr to < 45km/hr|3958
113|Early AM Build-up|70km/hr to < 75km/hr|8522
331|PM Peak|0km/hr to < 5km/hr|213
104|PM Peak|45km/hr to < 50km/hr|3
3|Early AM Build-up|145km/hr to < 150km/hr|21
59|AM Peak|60km/hr to < 65km/hr|919
186|AM Peak|110km/hr to < 115km/hr|4984
281|AM Peak|125km/hr to < 130km/hr|151
112|AM Peak|115km/hr to < 120km/hr|2980
193|PM Peak|140km/hr to < 145km/hr|44
193|PM Peak|85km/hr to < 90km/hr|126709
229|Early AM Build-up|105km/hr to < 110km/hr|17724
121|AM Peak|80km/hr to < 85km/hr|108530
251|PM Peak|150km/hr +|11
23|Inter-peak|15km/hr to < 20km/hr|8560
12|PM Peak|125km/hr to < 130km/hr|791
313|Early AM Build-up|120km/hr to < 125km/hr|526
256|Off-peak|20km/hr to < 25km/hr|358
332|Inter-peak|125km/hr to < 130km/hr|512
8|Inter-peak|110km/hr to < 115km/hr|38780
195|PM Peak|85km/hr to < 90km/hr|151981
17|Off-peak|75km/hr to < 80km/hr|46826
190|AM Peak|45km/hr to < 50km/hr|24035
55|PM Peak|95km/hr to < 100km/hr|307438
327|AM Peak|30km/hr to < 35km/hr|1
58|Off-peak|125km/hr to < 130km/hr|1307
239|Inter-peak|120km/hr to < 125km/hr|2203
143|Off-peak|80km/hr to < 85km/hr|113902
137|Off-peak|105km/hr to < 110km/hr|8220
262|PM Peak|110km/hr to < 115km/hr|21
199|Early AM Build-up|85km/hr to < 90km/hr|53928
564|Early AM Build-up|75km/hr to < 80km/hr|12790
200|Inter-peak|85km/hr to < 90km/hr|138470
56|Off-peak|70km/hr to < 75km/hr|6226
204|Off-peak|135km/hr to < 140km/hr|430
56|Off-peak|85km/hr to < 90km/hr|91442
268|PM Peak|95km/hr to < 100km/hr|323683
327|AM Peak|60km/hr to < 65km/hr|176
338|Inter-peak|35km/hr to < 40km/hr|69
197|Early AM Build-up|0km/hr to < 5km/hr|183
128|AM Peak|125km/hr to < 130km/hr|55
317|Early AM Build-up|115km/hr to < 120km/hr|924
5|AM Peak|45km/hr to < 50km/hr|64
178|Off-peak|65km/hr to < 70km/hr|26554
129|Inter-peak|140km/hr to < 145km/hr|57
248|Inter-peak|45km/hr to < 50km/hr|217607
32|PM Peak|50km/hr to < 55km/hr|2121
257|PM Peak|150km/hr +|2
56|Inter-peak|150km/hr +|47
61|PM Peak|140km/hr to < 145km/hr|34
129|PM Peak|100km/hr to < 105km/hr|19238
134|AM Peak|35km/hr to < 40km/hr|5
222|Early AM Build-up|75km/hr to < 80km/hr|2797
187|Off-peak|60km/hr to < 65km/hr|7845
2|AM Peak|40km/hr to < 45km/hr|4982
213|Off-peak|10km/hr to < 15km/hr|9
199|PM Peak|95km/hr to < 100km/hr|480769
250|Early AM Build-up|25km/hr to < 30km/hr|240
556|Off-peak|140km/hr to < 145km/hr|64
17|Off-peak|130km/hr to < 135km/hr|1321
42|AM Peak|105km/hr to < 110km/hr|16434
29|Inter-peak|95km/hr to < 100km/hr|349714
563|Inter-peak|50km/hr to < 55km/hr|1907
125|AM Peak|85km/hr to < 90km/hr|68609
129|Off-peak|15km/hr to < 20km/hr|1
268|AM Peak|20km/hr to < 25km/hr|12
151|Early AM Build-up|80km/hr to < 85km/hr|3436
87|AM Peak|45km/hr to < 50km/hr|323
25|Early AM Build-up|80km/hr to < 85km/hr|17651
292|PM Peak|95km/hr to < 100km/hr|385208
280|Off-peak|70km/hr to < 75km/hr|10654
28|Early AM Build-up|145km/hr to < 150km/hr|7
246|AM Peak|145km/hr to < 150km/hr|1
567|Early AM Build-up|25km/hr to < 30km/hr|113
162|Inter-peak|145km/hr to < 150km/hr|5
282|Early AM Build-up|50km/hr to < 55km/hr|7714
253|Inter-peak|65km/hr to < 70km/hr|110127
250|AM Peak|15km/hr to < 20km/hr|22
280|Off-peak|60km/hr to < 65km/hr|1925
101|Off-peak|120km/hr to < 125km/hr|2353
109|Early AM Build-up|135km/hr to < 140km/hr|39
133|Inter-peak|25km/hr to < 30km/hr|158
65|Early AM Build-up|80km/hr to < 85km/hr|22019
306|PM Peak|110km/hr to < 115km/hr|10746
185|PM Peak|60km/hr to < 65km/hr|45280
44|Inter-peak|125km/hr to < 130km/hr|496
170|Inter-peak|45km/hr to < 50km/hr|29984
244|Off-peak|5km/hr to < 10km/hr|15
47|PM Peak|140km/hr to < 145km/hr|21
59|Inter-peak|5km/hr to < 10km/hr|2458
567|Off-peak|80km/hr to < 85km/hr|184260
323|Early AM Build-up|115km/hr to < 120km/hr|1071
157|Off-peak|40km/hr to < 45km/hr|12139
288|Inter-peak|65km/hr to < 70km/hr|90925
91|AM Peak|100km/hr to < 105km/hr|100091
140|Inter-peak|75km/hr to < 80km/hr|44021
86|Off-peak|55km/hr to < 60km/hr|69
53|AM Peak|145km/hr to < 150km/hr|16
147|Early AM Build-up|125km/hr to < 130km/hr|94
217|Inter-peak|55km/hr to < 60km/hr|471
276|Off-peak|145km/hr to < 150km/hr|51
35|Off-peak|110km/hr to < 115km/hr|27543
3|Inter-peak|85km/hr to < 90km/hr|214115
69|Inter-peak|145km/hr to < 150km/hr|1
332|PM Peak|25km/hr to < 30km/hr|22926
124|AM Peak|140km/hr to < 145km/hr|8
90|PM Peak|115km/hr to < 120km/hr|4324
53|Off-peak|140km/hr to < 145km/hr|228
26|Inter-peak|90km/hr to < 95km/hr|629577
12|PM Peak|45km/hr to < 50km/hr|903
191|Inter-peak|40km/hr to < 45km/hr|9295
105|Early AM Build-up|40km/hr to < 45km/hr|12614
140|Off-peak|10km/hr to < 15km/hr|1
216|PM Peak|80km/hr to < 85km/hr|47534
309|Off-peak|125km/hr to < 130km/hr|1336
568|AM Peak|110km/hr to < 115km/hr|344
24|Inter-peak|25km/hr to < 30km/hr|332
89|Early AM Build-up|90km/hr to < 95km/hr|26533
74|PM Peak|75km/hr to < 80km/hr|12932
166|PM Peak|105km/hr to < 110km/hr|32692
34|Early AM Build-up|20km/hr to < 25km/hr|1037
311|Early AM Build-up|0km/hr to < 5km/hr|12
138|AM Peak|70km/hr to < 75km/hr|4571
230|PM Peak|45km/hr to < 50km/hr|3373
123|PM Peak|75km/hr to < 80km/hr|286977
242|PM Peak|55km/hr to < 60km/hr|128736
13|Off-peak|5km/hr to < 10km/hr|858
41|Inter-peak|135km/hr to < 140km/hr|112
187|Early AM Build-up|90km/hr to < 95km/hr|40939
50|Off-peak|70km/hr to < 75km/hr|8294
39|Inter-peak|145km/hr to < 150km/hr|39
32|Off-peak|150km/hr +|744
236|PM Peak|145km/hr to < 150km/hr|70
222|PM Peak|10km/hr to < 15km/hr|5901
182|AM Peak|65km/hr to < 70km/hr|18169
263|Early AM Build-up|70km/hr to < 75km/hr|2012
67|PM Peak|0km/hr to < 5km/hr|148
336|PM Peak|30km/hr to < 35km/hr|38467
197|Inter-peak|35km/hr to < 40km/hr|14790
183|PM Peak|75km/hr to < 80km/hr|21924
581|PM Peak|45km/hr to < 50km/hr|7547
214|Inter-peak|40km/hr to < 45km/hr|151
156|Inter-peak|35km/hr to < 40km/hr|1265
192|Early AM Build-up|5km/hr to < 10km/hr|104
331|PM Peak|65km/hr to < 70km/hr|30788
44|AM Peak|0km/hr to < 5km/hr|150
162|Early AM Build-up|145km/hr to < 150km/hr|4
192|PM Peak|10km/hr to < 15km/hr|4626
50|Early AM Build-up|15km/hr to < 20km/hr|4353
39|AM Peak|10km/hr to < 15km/hr|660
87|Inter-peak|110km/hr to < 115km/hr|33846
24|AM Peak|90km/hr to < 95km/hr|241870
292|Inter-peak|150km/hr +|71
141|Inter-peak|30km/hr to < 35km/hr|2047
328|Inter-peak|65km/hr to < 70km/hr|32952
243|Off-peak|20km/hr to < 25km/hr|136
213|Off-peak|35km/hr to < 40km/hr|14
167|PM Peak|120km/hr to < 125km/hr|2208
159|PM Peak|45km/hr to < 50km/hr|3
2|PM Peak|150km/hr +|70
258|Off-peak|30km/hr to < 35km/hr|258
21|PM Peak|100km/hr to < 105km/hr|147690
76|Inter-peak|140km/hr to < 145km/hr|34
248|Inter-peak|125km/hr to < 130km/hr|7
5|AM Peak|125km/hr to < 130km/hr|433
173|Off-peak|90km/hr to < 95km/hr|554145
146|Early AM Build-up|85km/hr to < 90km/hr|14566
261|Off-peak|95km/hr to < 100km/hr|200
247|Early AM Build-up|20km/hr to < 25km/hr|130
330|PM Peak|50km/hr to < 55km/hr|196514
94|Off-peak|5km/hr to < 10km/hr|2
229|AM Peak|55km/hr to < 60km/hr|570
77|Inter-peak|30km/hr to < 35km/hr|10
287|PM Peak|100km/hr to < 105km/hr|147622
109|Early AM Build-up|50km/hr to < 55km/hr|228
231|Inter-peak|100km/hr to < 105km/hr|217836
120|Off-peak|110km/hr to < 115km/hr|2549
248|PM Peak|125km/hr to < 130km/hr|1
82|AM Peak|50km/hr to < 55km/hr|280
128|Off-peak|30km/hr to < 35km/hr|7
21|Early AM Build-up|40km/hr to < 45km/hr|243
259|Off-peak|35km/hr to < 40km/hr|205
144|Early AM Build-up|115km/hr to < 120km/hr|1062
177|Inter-peak|10km/hr to < 15km/hr|550
111|Inter-peak|20km/hr to < 25km/hr|978
60|AM Peak|120km/hr to < 125km/hr|392
171|Off-peak|50km/hr to < 55km/hr|1397
181|PM Peak|120km/hr to < 125km/hr|2228
229|Early AM Build-up|110km/hr to < 115km/hr|6521
216|AM Peak|35km/hr to < 40km/hr|57
61|Early AM Build-up|100km/hr to < 105km/hr|37601
280|Inter-peak|145km/hr to < 150km/hr|65
146|Inter-peak|40km/hr to < 45km/hr|44312
166|Inter-peak|150km/hr +|42
156|PM Peak|75km/hr to < 80km/hr|36001
22|AM Peak|100km/hr to < 105km/hr|216454
3|Off-peak|100km/hr to < 105km/hr|421562
43|Off-peak|115km/hr to < 120km/hr|7583
42|Inter-peak|5km/hr to < 10km/hr|2894
52|AM Peak|80km/hr to < 85km/hr|39644
58|Early AM Build-up|20km/hr to < 25km/hr|3651
171|Inter-peak|25km/hr to < 30km/hr|1470
180|PM Peak|0km/hr to < 5km/hr|329
312|Early AM Build-up|135km/hr to < 140km/hr|16
322|Off-peak|85km/hr to < 90km/hr|49694
322|Off-peak|140km/hr to < 145km/hr|189
581|Inter-peak|65km/hr to < 70km/hr|76964
263|Off-peak|15km/hr to < 20km/hr|76
245|PM Peak|25km/hr to < 30km/hr|289
314|Off-peak|40km/hr to < 45km/hr|6
252|AM Peak|150km/hr +|1
61|Early AM Build-up|70km/hr to < 75km/hr|619
54|Inter-peak|140km/hr to < 145km/hr|65
220|PM Peak|125km/hr to < 130km/hr|820
162|Early AM Build-up|75km/hr to < 80km/hr|2372
34|PM Peak|50km/hr to < 55km/hr|1863
104|Inter-peak|115km/hr to < 120km/hr|2920
68|Inter-peak|10km/hr to < 15km/hr|1598
82|Off-peak|115km/hr to < 120km/hr|9956
200|Early AM Build-up|100km/hr to < 105km/hr|54669
40|Early AM Build-up|60km/hr to < 65km/hr|42190
82|Off-peak|135km/hr to < 140km/hr|379
42|AM Peak|45km/hr to < 50km/hr|57160
203|Off-peak|145km/hr to < 150km/hr|298
58|Inter-peak|70km/hr to < 75km/hr|11514
31|AM Peak|40km/hr to < 45km/hr|55
49|Early AM Build-up|115km/hr to < 120km/hr|1194
22|PM Peak|65km/hr to < 70km/hr|1674
216|PM Peak|10km/hr to < 15km/hr|125
172|Off-peak|125km/hr to < 130km/hr|2363
336|Inter-peak|30km/hr to < 35km/hr|2436
158|Inter-peak|140km/hr to < 145km/hr|35
217|Inter-peak|0km/hr to < 5km/hr|19
131|Early AM Build-up|145km/hr to < 150km/hr|6
128|PM Peak|45km/hr to < 50km/hr|4330
52|PM Peak|20km/hr to < 25km/hr|946
74|Early AM Build-up|145km/hr to < 150km/hr|11
71|Off-peak|90km/hr to < 95km/hr|257500
107|AM Peak|105km/hr to < 110km/hr|10024
84|AM Peak|60km/hr to < 65km/hr|39
244|AM Peak|20km/hr to < 25km/hr|119
127|Inter-peak|10km/hr to < 15km/hr|91
48|Early AM Build-up|100km/hr to < 105km/hr|29183
59|Early AM Build-up|20km/hr to < 25km/hr|46
121|Inter-peak|60km/hr to < 65km/hr|7925
126|Off-peak|5km/hr to < 10km/hr|2
222|Inter-peak|25km/hr to < 30km/hr|1093
276|Early AM Build-up|140km/hr to < 145km/hr|2
336|Off-peak|40km/hr to < 45km/hr|11029
4|PM Peak|15km/hr to < 20km/hr|3
222|Early AM Build-up|55km/hr to < 60km/hr|133
180|Inter-peak|150km/hr +|29
113|AM Peak|120km/hr to < 125km/hr|499
240|Early AM Build-up|0km/hr to < 5km/hr|34
504|AM Peak|40km/hr to < 45km/hr|32330
264|Off-peak|30km/hr to < 35km/hr|3064
555|Inter-peak|50km/hr to < 55km/hr|47
337|PM Peak|115km/hr to < 120km/hr|3045
289|Early AM Build-up|40km/hr to < 45km/hr|25163
315|Off-peak|55km/hr to < 60km/hr|140
56|AM Peak|10km/hr to < 15km/hr|3429
60|Off-peak|115km/hr to < 120km/hr|6864
220|Off-peak|20km/hr to < 25km/hr|170
108|AM Peak|40km/hr to < 45km/hr|1440
34|Early AM Build-up|85km/hr to < 90km/hr|39233
244|Inter-peak|110km/hr to < 115km/hr|4
156|Early AM Build-up|135km/hr to < 140km/hr|4
93|AM Peak|5km/hr to < 10km/hr|74
161|Inter-peak|120km/hr to < 125km/hr|129
3|Inter-peak|140km/hr to < 145km/hr|118
564|PM Peak|40km/hr to < 45km/hr|680
309|Early AM Build-up|95km/hr to < 100km/hr|40086
124|AM Peak|85km/hr to < 90km/hr|78963
20|Early AM Build-up|15km/hr to < 20km/hr|899
58|Inter-peak|60km/hr to < 65km/hr|2487
47|Off-peak|0km/hr to < 5km/hr|16
191|AM Peak|40km/hr to < 45km/hr|136
260|PM Peak|45km/hr to < 50km/hr|5832
193|AM Peak|60km/hr to < 65km/hr|11742
504|AM Peak|120km/hr to < 125km/hr|12
216|AM Peak|45km/hr to < 50km/hr|59
199|Inter-peak|70km/hr to < 75km/hr|48394
276|PM Peak|20km/hr to < 25km/hr|32
569|PM Peak|15km/hr to < 20km/hr|1
309|Inter-peak|45km/hr to < 50km/hr|7232
114|Off-peak|140km/hr to < 145km/hr|490
182|PM Peak|65km/hr to < 70km/hr|18156
180|Early AM Build-up|0km/hr to < 5km/hr|154
29|Off-peak|25km/hr to < 30km/hr|944
531|Early AM Build-up|25km/hr to < 30km/hr|7760
259|Early AM Build-up|70km/hr to < 75km/hr|3526
66|AM Peak|50km/hr to < 55km/hr|2803
136|PM Peak|150km/hr +|49
531|AM Peak|15km/hr to < 20km/hr|7985
34|PM Peak|40km/hr to < 45km/hr|2374
139|Early AM Build-up|20km/hr to < 25km/hr|2093
113|PM Peak|105km/hr to < 110km/hr|25448
320|Early AM Build-up|100km/hr to < 105km/hr|36201
92|Off-peak|125km/hr to < 130km/hr|877
216|Inter-peak|130km/hr to < 135km/hr|629
87|Inter-peak|5km/hr to < 10km/hr|1303
335|Off-peak|95km/hr to < 100km/hr|707434
29|PM Peak|95km/hr to < 100km/hr|116901
106|Inter-peak|130km/hr to < 135km/hr|361
27|Inter-peak|50km/hr to < 55km/hr|24844
309|AM Peak|100km/hr to < 105km/hr|51237
188|PM Peak|60km/hr to < 65km/hr|7610
70|PM Peak|150km/hr +|52
147|PM Peak|60km/hr to < 65km/hr|12790
129|Off-peak|115km/hr to < 120km/hr|1704
566|PM Peak|140km/hr to < 145km/hr|8
171|Inter-peak|90km/hr to < 95km/hr|665831
116|Off-peak|5km/hr to < 10km/hr|5
183|AM Peak|110km/hr to < 115km/hr|21524
99|AM Peak|130km/hr to < 135km/hr|36
313|Early AM Build-up|145km/hr to < 150km/hr|5
316|Inter-peak|130km/hr to < 135km/hr|215
113|Inter-peak|105km/hr to < 110km/hr|37954
566|PM Peak|85km/hr to < 90km/hr|165517
140|Early AM Build-up|105km/hr to < 110km/hr|3949
63|Inter-peak|150km/hr +|65
128|AM Peak|45km/hr to < 50km/hr|4122
322|Off-peak|120km/hr to < 125km/hr|2221
339|Early AM Build-up|130km/hr to < 135km/hr|66
112|AM Peak|105km/hr to < 110km/hr|30885
173|AM Peak|0km/hr to < 5km/hr|1
213|Early AM Build-up|110km/hr to < 115km/hr|4999
287|Early AM Build-up|85km/hr to < 90km/hr|16036
61|Inter-peak|95km/hr to < 100km/hr|619333
67|Inter-peak|125km/hr to < 130km/hr|89
181|Off-peak|75km/hr to < 80km/hr|15228
128|PM Peak|125km/hr to < 130km/hr|127
318|PM Peak|125km/hr to < 130km/hr|489
204|AM Peak|145km/hr to < 150km/hr|14
327|Early AM Build-up|80km/hr to < 85km/hr|13501
580|Early AM Build-up|90km/hr to < 95km/hr|64397
77|Inter-peak|80km/hr to < 85km/hr|5937
288|Inter-peak|35km/hr to < 40km/hr|7970
149|Inter-peak|65km/hr to < 70km/hr|30039
270|Early AM Build-up|75km/hr to < 80km/hr|674
16|AM Peak|5km/hr to < 10km/hr|461
160|PM Peak|135km/hr to < 140km/hr|29
57|AM Peak|150km/hr +|31
338|Inter-peak|150km/hr +|20
143|Inter-peak|115km/hr to < 120km/hr|2146
287|Early AM Build-up|140km/hr to < 145km/hr|15
32|AM Peak|50km/hr to < 55km/hr|5628
72|AM Peak|40km/hr to < 45km/hr|494
226|AM Peak|120km/hr to < 125km/hr|350
263|AM Peak|40km/hr to < 45km/hr|7865
76|AM Peak|75km/hr to < 80km/hr|4954
134|AM Peak|65km/hr to < 70km/hr|670
196|Off-peak|75km/hr to < 80km/hr|28029
46|Early AM Build-up|120km/hr to < 125km/hr|228
317|Off-peak|95km/hr to < 100km/hr|365965
311|AM Peak|90km/hr to < 95km/hr|92660
563|AM Peak|140km/hr to < 145km/hr|7
279|Off-peak|10km/hr to < 15km/hr|320
122|Early AM Build-up|30km/hr to < 35km/hr|395
2|Inter-peak|65km/hr to < 70km/hr|5686
16|AM Peak|90km/hr to < 95km/hr|193415
245|Inter-peak|90km/hr to < 95km/hr|4792
247|Inter-peak|100km/hr to < 105km/hr|38
119|AM Peak|60km/hr to < 65km/hr|3612
114|PM Peak|125km/hr to < 130km/hr|758
33|Off-peak|35km/hr to < 40km/hr|6185
259|AM Peak|30km/hr to < 35km/hr|56
123|Early AM Build-up|105km/hr to < 110km/hr|1239
149|Off-peak|50km/hr to < 55km/hr|2022
70|AM Peak|75km/hr to < 80km/hr|38934
191|PM Peak|140km/hr to < 145km/hr|56
180|PM Peak|105km/hr to < 110km/hr|41747
48|PM Peak|25km/hr to < 30km/hr|1454
338|PM Peak|105km/hr to < 110km/hr|43683
135|Inter-peak|85km/hr to < 90km/hr|220073
169|AM Peak|125km/hr to < 130km/hr|141
147|Inter-peak|70km/hr to < 75km/hr|102657
6|PM Peak|20km/hr to < 25km/hr|11
103|PM Peak|35km/hr to < 40km/hr|222
52|Off-peak|45km/hr to < 50km/hr|4532
183|Off-peak|40km/hr to < 45km/hr|3211
43|PM Peak|135km/hr to < 140km/hr|26
120|Off-peak|90km/hr to < 95km/hr|115803
581|PM Peak|135km/hr to < 140km/hr|30
310|Inter-peak|130km/hr to < 135km/hr|287
242|AM Peak|115km/hr to < 120km/hr|2
87|Off-peak|40km/hr to < 45km/hr|13
260|PM Peak|125km/hr to < 130km/hr|5
214|Off-peak|115km/hr to < 120km/hr|12409
332|Inter-peak|25km/hr to < 30km/hr|2775
62|AM Peak|25km/hr to < 30km/hr|4616
261|AM Peak|10km/hr to < 15km/hr|24
244|PM Peak|110km/hr to < 115km/hr|5
59|PM Peak|50km/hr to < 55km/hr|21710
127|AM Peak|125km/hr to < 130km/hr|26
192|AM Peak|10km/hr to < 15km/hr|5
143|Off-peak|55km/hr to < 60km/hr|2078
62|Early AM Build-up|65km/hr to < 70km/hr|5338
84|Inter-peak|115km/hr to < 120km/hr|12941
63|Off-peak|120km/hr to < 125km/hr|2315
323|PM Peak|70km/hr to < 75km/hr|18004
160|Early AM Build-up|105km/hr to < 110km/hr|2081
311|Inter-peak|65km/hr to < 70km/hr|25656
184|Off-peak|80km/hr to < 85km/hr|71198
127|PM Peak|80km/hr to < 85km/hr|286795
23|AM Peak|105km/hr to < 110km/hr|55773
60|PM Peak|110km/hr to < 115km/hr|12051
267|Off-peak|135km/hr to < 140km/hr|413
90|PM Peak|25km/hr to < 30km/hr|3524
311|PM Peak|80km/hr to < 85km/hr|151067
28|AM Peak|120km/hr to < 125km/hr|549
96|PM Peak|40km/hr to < 45km/hr|2644
130|Early AM Build-up|115km/hr to < 120km/hr|89
82|PM Peak|100km/hr to < 105km/hr|206257
55|PM Peak|100km/hr to < 105km/hr|210973
114|AM Peak|75km/hr to < 80km/hr|36728
71|Off-peak|115km/hr to < 120km/hr|5868
141|Off-peak|35km/hr to < 40km/hr|6753
41|AM Peak|50km/hr to < 55km/hr|413
169|Early AM Build-up|145km/hr to < 150km/hr|10
187|AM Peak|40km/hr to < 45km/hr|48
185|AM Peak|25km/hr to < 30km/hr|1
530|AM Peak|10km/hr to < 15km/hr|10
87|Early AM Build-up|65km/hr to < 70km/hr|42
144|AM Peak|150km/hr +|20
280|Early AM Build-up|5km/hr to < 10km/hr|2308
106|Early AM Build-up|50km/hr to < 55km/hr|11
190|Inter-peak|0km/hr to < 5km/hr|361
313|Off-peak|105km/hr to < 110km/hr|85007
91|AM Peak|140km/hr to < 145km/hr|18
120|PM Peak|120km/hr to < 125km/hr|130
19|Early AM Build-up|115km/hr to < 120km/hr|1310
156|Inter-peak|65km/hr to < 70km/hr|128906
167|Off-peak|125km/hr to < 130km/hr|2926
107|Inter-peak|35km/hr to < 40km/hr|8078
158|Off-peak|115km/hr to < 120km/hr|1098
125|Off-peak|85km/hr to < 90km/hr|221777
47|Off-peak|125km/hr to < 130km/hr|1719
192|Inter-peak|145km/hr to < 150km/hr|54
85|Early AM Build-up|70km/hr to < 75km/hr|1051
123|PM Peak|0km/hr to < 5km/hr|1099
162|Early AM Build-up|55km/hr to < 60km/hr|11
94|Inter-peak|85km/hr to < 90km/hr|153754
327|PM Peak|30km/hr to < 35km/hr|117
219|AM Peak|100km/hr to < 105km/hr|93875
71|AM Peak|100km/hr to < 105km/hr|71661
60|AM Peak|30km/hr to < 35km/hr|5980
14|Early AM Build-up|75km/hr to < 80km/hr|40961
143|Early AM Build-up|105km/hr to < 110km/hr|9512
257|AM Peak|35km/hr to < 40km/hr|834
245|Off-peak|30km/hr to < 35km/hr|969
14|AM Peak|75km/hr to < 80km/hr|31254
231|AM Peak|85km/hr to < 90km/hr|32165
276|AM Peak|30km/hr to < 35km/hr|2102
10|Off-peak|90km/hr to < 95km/hr|169742
87|PM Peak|35km/hr to < 40km/hr|150
93|Inter-peak|75km/hr to < 80km/hr|11803
182|AM Peak|75km/hr to < 80km/hr|12185
12|Early AM Build-up|100km/hr to < 105km/hr|47515
110|Early AM Build-up|145km/hr to < 150km/hr|18
12|Off-peak|30km/hr to < 35km/hr|3157
252|Inter-peak|115km/hr to < 120km/hr|41
34|Off-peak|90km/hr to < 95km/hr|197920
41|AM Peak|85km/hr to < 90km/hr|53048
269|Off-peak|35km/hr to < 40km/hr|1
245|Early AM Build-up|105km/hr to < 110km/hr|68
166|Early AM Build-up|65km/hr to < 70km/hr|18425
217|Early AM Build-up|150km/hr +|22
255|Off-peak|110km/hr to < 115km/hr|81
337|AM Peak|150km/hr +|16
60|Early AM Build-up|30km/hr to < 35km/hr|3516
12|Off-peak|60km/hr to < 65km/hr|3609
60|PM Peak|100km/hr to < 105km/hr|118660
60|Inter-peak|140km/hr to < 145km/hr|58
331|PM Peak|35km/hr to < 40km/hr|70092
251|Early AM Build-up|150km/hr +|2
265|Early AM Build-up|150km/hr +|13
191|Early AM Build-up|40km/hr to < 45km/hr|62
505|Early AM Build-up|50km/hr to < 55km/hr|4704
233|Inter-peak|95km/hr to < 100km/hr|428711
18|Inter-peak|140km/hr to < 145km/hr|129
335|Off-peak|135km/hr to < 140km/hr|732
564|PM Peak|65km/hr to < 70km/hr|1651
14|AM Peak|10km/hr to < 15km/hr|1165
141|Inter-peak|135km/hr to < 140km/hr|45
58|Off-peak|55km/hr to < 60km/hr|3416
311|Off-peak|30km/hr to < 35km/hr|695
568|Early AM Build-up|65km/hr to < 70km/hr|6761
183|Inter-peak|25km/hr to < 30km/hr|1562
229|Inter-peak|35km/hr to < 40km/hr|2950
147|Inter-peak|10km/hr to < 15km/hr|727
324|Off-peak|100km/hr to < 105km/hr|363515
266|Off-peak|90km/hr to < 95km/hr|98932
172|Off-peak|105km/hr to < 110km/hr|162592
222|Off-peak|20km/hr to < 25km/hr|726
318|Early AM Build-up|105km/hr to < 110km/hr|10602
134|Off-peak|85km/hr to < 90km/hr|146558
257|PM Peak|0km/hr to < 5km/hr|2
268|Early AM Build-up|135km/hr to < 140km/hr|39
311|Early AM Build-up|25km/hr to < 30km/hr|4207
191|PM Peak|90km/hr to < 95km/hr|208573
276|Inter-peak|140km/hr to < 145km/hr|15
123|PM Peak|5km/hr to < 10km/hr|6460
30|PM Peak|95km/hr to < 100km/hr|356709
151|Off-peak|35km/hr to < 40km/hr|6
156|AM Peak|150km/hr +|5
325|Off-peak|150km/hr +|155
222|Inter-peak|80km/hr to < 85km/hr|232608
113|PM Peak|100km/hr to < 105km/hr|98372
245|Inter-peak|5km/hr to < 10km/hr|270
120|PM Peak|140km/hr to < 145km/hr|13
213|Early AM Build-up|135km/hr to < 140km/hr|29
161|Off-peak|0km/hr to < 5km/hr|74
324|Early AM Build-up|70km/hr to < 75km/hr|393
280|Off-peak|140km/hr to < 145km/hr|325
170|Inter-peak|65km/hr to < 70km/hr|29711
198|Inter-peak|120km/hr to < 125km/hr|2061
93|AM Peak|0km/hr to < 5km/hr|2
213|Off-peak|70km/hr to < 75km/hr|2978
59|AM Peak|10km/hr to < 15km/hr|156
259|AM Peak|40km/hr to < 45km/hr|64
192|AM Peak|45km/hr to < 50km/hr|652
339|Off-peak|45km/hr to < 50km/hr|74
