site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
179|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|112982|36220|32.06
172|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|135403|71591|52.87
213|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|55827|16837|30.16
99|M1 Monash/West Gate Fwy|0|23:15:00|23:15-23:30|Off-peak|0|6277|1436|22.88
563|West Gate|0|03:30:00|03:30-03:45|Off-peak|0|5043|1232|24.43
17|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|10591|2563|24.20
86|M1 Monash/West Gate Fwy|0|05:30:00|05:30-05:45|Off-peak|0|48650|9419|19.36
313|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|34553|17459|50.53
174|M1 Monash/West Gate Fwy|0|11:15:00|11:15-11:30|Inter-peak|0|111775|55250|49.43
69|M1 Monash/West Gate Fwy|0|06:45:00|06:45-07:00|Early AM Build-up|0|162|60|37.04
176|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|17794|6855|38.52
53|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|9101|3143|34.53
287|Princes Fwy West|0|01:45:00|01:45-02:00|Off-peak|0|5339|1828|34.24
326|Princes Fwy West|1|14:45:00|14:45-15:00|Inter-peak|0|106513|27834|26.13
318|Princes Fwy West|1|19:15:00|19:15-19:30|Off-peak|0|36327|7485|20.60
199|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|30206|10203|33.78
178|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|14595|3222|22.08
148|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|8792|2314|26.32
11|M1 Monash/West Gate Fwy|0|03:45:00|03:45-04:00|Off-peak|0|4283|801|18.70
314|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|4349|836|19.22
231|M80 Ring Road|0|15:00:00|15:00-15:15|PM Peak|1|69002|28430|41.20
159|Tullamarine Fwy|0|12:00:00|12:00-12:15|Inter-peak|0|2173|410|18.87
22|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|124144|37008|29.81
177|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|142544|63193|44.33
213|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|3433|1266|36.88
53|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|61367|21964|35.79
239|M80 Ring Road|1|10:15:00|10:15-10:30|Inter-peak|0|58009|33208|57.25
134|Tullamarine Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|49458|23267|47.04
96|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|57939|21793|37.61
137|Tullamarine Fwy|1|02:00:00|02:00-02:15|Off-peak|0|5585|2034|36.42
197|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|27898|4110|14.73
89|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|64428|13571|21.06
127|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|108401|58249|53.73
101|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|51704|13262|25.65
67|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|56044|29585|52.79
178|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|38839|9559|24.61
168|M1 Monash/West Gate Fwy|0|05:30:00|05:30-05:45|Off-peak|0|70065|19290|27.53
182|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|116067|60292|51.95
328|Princes Fwy West|0|10:15:00|10:15-10:30|Inter-peak|0|90865|48725|53.62
245|Other Metro Road|1|14:00:00|14:00-14:15|Inter-peak|0|45625|20382|44.67
138|Tullamarine Fwy|0|15:15:00|15:15-15:30|PM Peak|1|45656|12493|27.36
226|M80 Ring Road|1|17:15:00|17:15-17:30|PM Peak|1|91250|48032|52.64
255|Other Metro Road|1|20:00:00|20:00-20:15|Off-peak|0|4327|2148|49.64
330|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|72638|22001|30.29
170|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|47153|10673|22.63
320|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|34363|7791|22.67
148|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|125291|62315|49.74
567|West Gate|1|14:15:00|14:15-14:30|Inter-peak|0|111256|63562|57.13
74|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|24698|6337|25.66
180|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|75687|18231|24.09
281|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|79404|53085|66.85
333|Princes Fwy West|1|07:30:00|07:30-07:45|AM Peak|1|83342|38838|46.60
99|M1 Monash/West Gate Fwy|0|11:45:00|11:45-12:00|Inter-peak|0|38280|12981|33.91
31|M1 Monash/West Gate Fwy|0|12:45:00|12:45-13:00|Inter-peak|0|61816|17601|28.47
264|Other Metro Road|1|20:15:00|20:15-20:30|Off-peak|0|4433|2340|52.79
505|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|13012|4188|32.19
171|M1 Monash/West Gate Fwy|0|10:00:00|10:00-10:15|Inter-peak|0|108841|45044|41.39
148|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|63595|17332|27.25
124|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|46148|22352|48.44
504|M1 Monash/West Gate Fwy|0|23:15:00|23:15-23:30|Off-peak|0|19677|11851|60.23
293|Princes Fwy West|1|06:45:00|06:45-07:00|Early AM Build-up|0|103914|85723|82.49
50|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|81615|29693|36.38
112|M80 Ring Road|1|19:00:00|19:00-19:15|Off-peak|0|77264|33712|43.63
270|Princes Fwy West|1|19:45:00|19:45-20:00|Off-peak|0|34831|8096|23.24
223|M80 Ring Road|0|22:15:00|22:15-22:30|Off-peak|0|37905|9617|25.37
328|Princes Fwy West|0|03:45:00|03:45-04:00|Off-peak|0|7476|2221|29.71
106|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|6637|1388|20.91
157|Tullamarine Fwy|1|07:30:00|07:30-07:45|AM Peak|1|64211|29369|45.74
340|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|38838|6577|16.93
139|Tullamarine Fwy|0|09:00:00|09:00-09:15|Inter-peak|0|73075|29131|39.86
190|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|116986|44704|38.21
325|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|108173|48910|45.21
82|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|77580|27991|36.08
337|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|38716|9445|24.40
279|Princes Fwy West|1|21:15:00|21:15-21:30|Off-peak|0|23655|6819|28.83
225|M80 Ring Road|1|22:45:00|22:45-23:00|Off-peak|0|32608|13134|40.28
104|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|2784|334|12.00
26|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|133177|47982|36.03
55|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|38005|11647|30.65
219|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|3636|765|21.04
267|Princes Fwy West|1|07:30:00|07:30-07:45|AM Peak|1|61764|12428|20.12
146|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|120437|93533|77.66
268|Princes Fwy West|0|09:45:00|09:45-10:00|Inter-peak|0|59340|14355|24.19
153|Tullamarine Fwy|0|22:15:00|22:15-22:30|Off-peak|0|1805|1003|55.57
339|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|50206|13650|27.19
141|Tullamarine Fwy|1|21:00:00|21:00-21:15|Off-peak|0|53574|28419|53.05
8|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|132365|104354|78.84
257|Other Metro Road|1|06:15:00|06:15-06:30|Early AM Build-up|0|21531|8410|39.06
64|M1 Monash/West Gate Fwy|0|08:45:00|08:45-09:00|AM Peak|1|4635|2980|64.29
144|M1 Monash/West Gate Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|131293|84556|64.40
71|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|21507|10090|46.91
168|M1 Monash/West Gate Fwy|0|23:45:00|23:45-00:00|Off-peak|0|17350|3868|22.29
75|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|10354|3059|29.54
283|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|81294|62360|76.71
77|M1 Monash/West Gate Fwy|0|05:15:00|05:15-05:30|Off-peak|0|6465|843|13.04
220|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|29724|14931|50.23
194|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|57449|17345|30.19
265|Princes Fwy West|1|23:30:00|23:30-23:45|Off-peak|0|10136|2156|21.27
84|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|3544|676|19.07
332|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|59739|21445|35.90
33|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|59713|19439|32.55
8|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|118688|54666|46.06
323|Princes Fwy West|1|23:30:00|23:30-23:45|Off-peak|0|29390|13352|45.43
563|West Gate|0|00:00:00|00:00-00:15|Off-peak|0|6201|2105|33.95
167|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|13011|2150|16.52
183|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|71155|12753|17.92
280|Princes Fwy West|1|09:00:00|09:00-09:15|Inter-peak|0|81514|34202|41.96
149|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|121723|78606|64.58
338|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|41113|11166|27.16
243|Other Metro Road|1|16:15:00|16:15-16:30|PM Peak|1|38113|21523|56.47
570|Regional Freeway/Highway|1|19:45:00|19:45-20:00|Off-peak|0|2283|517|22.65
75|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|32421|10781|33.25
131|Tullamarine Fwy|1|23:45:00|23:45-00:00|Off-peak|0|22734|6877|30.25
18|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|138952|76101|54.77
194|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|132055|76796|58.15
70|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|78303|37146|47.44
322|Princes Fwy West|1|11:45:00|11:45-12:00|Inter-peak|0|63112|23611|37.41
120|Tullamarine Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|59930|22547|37.62
60|M1 Monash/West Gate Fwy|0|19:15:00|19:15-19:30|Off-peak|0|25722|7428|28.88
162|Tullamarine Fwy|1|17:15:00|17:15-17:30|PM Peak|1|22682|7682|33.87
327|Princes Fwy West|1|01:30:00|01:30-01:45|Off-peak|0|10400|2594|24.94
91|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|2347|443|18.88
16|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|147920|106213|71.80
567|West Gate|1|10:45:00|10:45-11:00|Inter-peak|0|104722|56197|53.66
163|Other Metro Road|0|15:00:00|15:00-15:15|PM Peak|1|25366|8468|33.38
186|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|145158|76618|52.78
244|Other Metro Road|1|18:30:00|18:30-18:45|Off-peak|0|20504|7635|37.24
32|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|31361|10784|34.39
99|M1 Monash/West Gate Fwy|0|05:00:00|05:00-05:15|Off-peak|0|6472|1441|22.27
94|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|54091|22137|40.93
261|Other Metro Road|1|00:45:00|00:45-01:00|Off-peak|0|521|216|41.46
19|M1 Monash/West Gate Fwy|0|04:45:00|04:45-05:00|Off-peak|0|10396|2418|23.26
230|M80 Ring Road|1|08:45:00|08:45-09:00|AM Peak|1|13143|9133|69.49
202|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|97600|63788|65.36
581|M1 Monash/West Gate Fwy|0|20:00:00|20:00-20:15|Off-peak|0|70083|17055|24.34
292|Princes Fwy West|1|23:15:00|23:15-23:30|Off-peak|0|23933|10443|43.63
184|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|35030|5989|17.10
321|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|41485|8345|20.12
269|Princes Fwy West|1|11:15:00|11:15-11:30|Inter-peak|0|68827|20473|29.75
128|Tullamarine Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|96709|53277|55.09
239|M80 Ring Road|1|13:30:00|13:30-13:45|Inter-peak|0|70031|39535|56.45
135|Tullamarine Fwy|0|17:00:00|17:00-17:15|PM Peak|1|56091|28586|50.96
193|M1 Monash/West Gate Fwy|0|18:45:00|18:45-19:00|Off-peak|0|82272|20626|25.07
3|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|80013|28779|35.97
24|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|77379|22809|29.48
263|Other Metro Road|1|21:30:00|21:30-21:45|Off-peak|0|2934|881|30.03
288|Princes Fwy West|0|04:15:00|04:15-04:30|Off-peak|0|29877|5703|19.09
223|M80 Ring Road|0|10:30:00|10:30-10:45|Inter-peak|0|71355|28321|39.69
169|M1 Monash/West Gate Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|153614|62765|40.86
120|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|32547|12788|39.29
121|Tullamarine Fwy|1|03:15:00|03:15-03:30|Off-peak|0|7097|980|13.81
58|M1 Monash/West Gate Fwy|0|06:15:00|06:15-06:30|Early AM Build-up|0|59551|39945|67.08
57|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|50734|13162|25.94
15|M1 Monash/West Gate Fwy|0|19:15:00|19:15-19:30|Off-peak|0|68210|27656|40.55
276|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|33439|8790|26.29
227|M80 Ring Road|0|21:15:00|21:15-21:30|Off-peak|0|11815|4343|36.76
264|Other Metro Road|1|23:45:00|23:45-00:00|Off-peak|0|2952|1553|52.61
46|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|5307|1649|31.07
259|Other Metro Road|1|02:15:00|02:15-02:30|Off-peak|0|1023|342|33.43
54|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|4340|996|22.95
321|Princes Fwy West|1|09:30:00|09:30-09:45|Inter-peak|0|47675|12439|26.09
190|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|116413|58372|50.14
133|Tullamarine Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|73577|34314|46.64
49|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|70782|24016|33.93
111|M80 Ring Road|0|15:00:00|15:00-15:15|PM Peak|1|73769|30638|41.53
289|Princes Fwy West|1|17:00:00|17:00-17:15|PM Peak|1|126108|56273|44.62
251|Other Metro Road|1|17:15:00|17:15-17:30|PM Peak|1|36652|17031|46.47
312|Princes Fwy West|1|18:30:00|18:30-18:45|Off-peak|0|72596|32074|44.18
5|M1 Monash/West Gate Fwy|0|00:30:00|00:30-00:45|Off-peak|0|23569|5542|23.51
130|Tullamarine Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|97634|42120|43.14
102|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|46075|7990|17.34
321|Princes Fwy West|1|16:30:00|16:30-16:45|PM Peak|1|79961|15376|19.23
12|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|7355|2526|34.34
34|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|90126|63021|69.93
273|Princes Fwy West|1|07:30:00|07:30-07:45|AM Peak|1|57155|13940|24.39
6|M1 Monash/West Gate Fwy|0|09:45:00|09:45-10:00|Inter-peak|0|122140|61848|50.64
25|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|103346|50921|49.27
36|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|96839|54080|55.85
42|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|92599|42019|45.38
566|West Gate|1|08:30:00|08:30-08:45|AM Peak|1|73509|37305|50.75
92|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|37093|10833|29.20
130|Tullamarine Fwy|1|21:30:00|21:30-21:45|Off-peak|0|44342|18774|42.34
3|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|88078|29848|33.89
197|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|101997|67294|65.98
267|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|65047|20672|31.78
233|M80 Ring Road|1|14:00:00|14:00-14:15|Inter-peak|0|73513|37086|50.45
313|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|76361|35491|46.48
191|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|87122|27741|31.84
41|M1 Monash/West Gate Fwy|0|04:00:00|04:00-04:15|Off-peak|0|5355|1458|27.23
42|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|85479|69472|81.27
166|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|106577|85181|79.92
173|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|116333|70691|60.77
61|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|43381|20585|47.45
326|Princes Fwy West|1|21:30:00|21:30-21:45|Off-peak|0|42393|10049|23.70
55|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|12996|3973|30.57
196|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|40698|10463|25.71
317|Princes Fwy West|1|07:45:00|07:45-08:00|AM Peak|1|54333|16331|30.06
234|M80 Ring Road|1|11:45:00|11:45-12:00|Inter-peak|0|59973|28492|47.51
188|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|132727|59840|45.09
36|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|81863|38382|46.89
268|Princes Fwy West|0|19:45:00|19:45-20:00|Off-peak|0|34957|8179|23.40
35|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|48472|15146|31.25
265|Princes Fwy West|1|22:00:00|22:00-22:15|Off-peak|0|17702|4018|22.70
57|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|7942|2751|34.64
116|Other Metro Road|1|01:30:00|01:30-01:45|Off-peak|0|5065|1929|38.08
334|Princes Fwy West|1|05:45:00|05:45-06:00|Off-peak|0|41296|9759|23.63
24|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|145303|70459|48.49
337|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|32473|6045|18.62
293|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|119133|71554|60.06
85|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|72987|19520|26.74
177|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|76477|21079|27.56
144|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|43616|10813|24.79
531|Regional Freeway/Highway|0|01:00:00|01:00-01:15|Off-peak|0|5375|2076|38.62
568|West Gate|1|01:15:00|01:15-01:30|Off-peak|0|3572|1538|43.06
9|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|14357|2999|20.89
306|Princes Fwy West|1|07:00:00|07:00-07:15|AM Peak|1|57231|14230|24.86
197|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|106680|67109|62.91
118|Tullamarine Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|62374|26170|41.96
230|M80 Ring Road|1|09:15:00|09:15-09:30|Inter-peak|0|20991|12943|61.66
104|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|28570|3491|12.22
318|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|75076|19071|25.40
227|M80 Ring Road|0|20:15:00|20:15-20:30|Off-peak|0|12841|3609|28.11
121|Tullamarine Fwy|1|03:30:00|03:30-03:45|Off-peak|0|8595|1205|14.02
281|Princes Fwy West|1|19:15:00|19:15-19:30|Off-peak|0|60808|22493|36.99
155|Tullamarine Fwy|0|02:45:00|02:45-03:00|Off-peak|0|5317|1930|36.30
262|Other Metro Road|1|04:00:00|04:00-04:15|Off-peak|0|809|279|34.49
137|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|71020|33765|47.54
105|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|13934|4683|33.61
75|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|15194|4238|27.89
323|Princes Fwy West|1|02:45:00|02:45-03:00|Off-peak|0|7484|3164|42.28
126|Tullamarine Fwy|1|04:45:00|04:45-05:00|Off-peak|0|20237|5338|26.38
311|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|51239|11360|22.17
580|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|146687|87505|59.65
240|M80 Ring Road|1|15:45:00|15:45-16:00|PM Peak|1|71264|23568|33.07
281|Princes Fwy West|1|18:30:00|18:30-18:45|Off-peak|0|75393|29023|38.50
504|M1 Monash/West Gate Fwy|0|23:00:00|23:00-23:15|Off-peak|0|21068|12583|59.73
91|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|2449|559|22.83
180|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|106581|70546|66.19
324|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|58200|16422|28.22
292|Princes Fwy West|1|08:45:00|08:45-09:00|AM Peak|1|116647|80971|69.42
82|M1 Monash/West Gate Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|73011|25298|34.65
120|Tullamarine Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|57343|21367|37.26
118|Tullamarine Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|57780|23053|39.90
117|Tullamarine Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|61842|19251|31.13
40|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|6812|1648|24.19
309|Princes Fwy West|0|01:45:00|01:45-02:00|Off-peak|0|6428|2628|40.88
12|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|8546|2294|26.84
289|Princes Fwy West|1|03:45:00|03:45-04:00|Off-peak|0|16357|2834|17.33
104|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|23220|3081|13.27
163|Other Metro Road|0|14:45:00|14:45-15:00|Inter-peak|0|26182|8962|34.23
178|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|133548|65021|48.69
173|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|58387|26696|45.72
70|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|4033|2164|53.66
169|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|117094|44696|38.17
51|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|61182|19266|31.49
130|Tullamarine Fwy|1|18:00:00|18:00-18:15|Off-peak|0|83419|35528|42.59
91|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|31155|6786|21.78
125|Tullamarine Fwy|1|21:15:00|21:15-21:30|Off-peak|0|46434|23925|51.52
96|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|7177|1870|26.06
4|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|97074|53097|54.70
21|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|72737|18658|25.65
157|Tullamarine Fwy|1|07:00:00|07:00-07:15|AM Peak|1|64678|29145|45.06
139|Tullamarine Fwy|0|09:30:00|09:30-09:45|Inter-peak|0|74694|30541|40.89
191|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|100966|43294|42.88
555|Regional Freeway/Highway|0|18:30:00|18:30-18:45|Off-peak|0|13769|5693|41.35
36|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|60396|23008|38.10
148|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|27350|6921|25.31
128|Tullamarine Fwy|1|03:00:00|03:00-03:15|Off-peak|0|5034|2176|43.23
268|Princes Fwy West|0|13:45:00|13:45-14:00|Inter-peak|0|67802|21133|31.17
20|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|116500|41797|35.88
179|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|145524|51531|35.41
14|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|96746|27880|28.82
244|Other Metro Road|1|18:15:00|18:15-18:30|Off-peak|0|22714|9166|40.35
170|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|52179|5078|9.73
184|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|109418|54032|49.38
63|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|115315|51909|45.01
121|Tullamarine Fwy|1|21:15:00|21:15-21:30|Off-peak|0|32120|8296|25.83
64|M1 Monash/West Gate Fwy|0|02:00:00|02:00-02:15|Off-peak|0|128|60|46.88
223|M80 Ring Road|0|03:45:00|03:45-04:00|Off-peak|0|9509|1535|16.14
158|Tullamarine Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|64521|24718|38.31
131|Tullamarine Fwy|1|17:45:00|17:45-18:00|PM Peak|1|74786|24749|33.09
30|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|20016|6598|32.96
289|Princes Fwy West|1|04:30:00|04:30-04:45|Off-peak|0|43636|7071|16.20
