site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
292|Princes Fwy West|PM Peak|55km/hr to < 60km/hr|57.5|55|1479
50|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|6001
233|M80 Ring Road|Off-peak|70km/hr to < 75km/hr|72.5|70|10515
141|Tullamarine Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|251
21|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|34
132|Tullamarine Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|29729
28|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|59055
282|Princes Fwy West|AM Peak|105km/hr to < 110km/hr|107.5|105|1759
56|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|1215
103|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|129
93|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|504
204|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|1085
253|Other Metro Road|Inter-peak|60km/hr to < 65km/hr|62.5|60|211196
249|Other Metro Road|AM Peak|100km/hr to < 105km/hr|102.5|100|10
60|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|7213
109|M80 Ring Road|Off-peak|50km/hr to < 55km/hr|52.5|50|4799
169|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|290
567|West Gate|Off-peak|110km/hr to < 115km/hr|112.5|110|11066
251|Other Metro Road|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|1415
21|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|81590
175|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|2
157|Tullamarine Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|16233
191|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|11052
287|Princes Fwy West|PM Peak|45km/hr to < 50km/hr|47.5|45|3733
316|Princes Fwy West|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|82
185|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|27147
231|M80 Ring Road|Off-peak|40km/hr to < 45km/hr|42.5|40|308
530|Regional Freeway/Highway|PM Peak|15km/hr to < 20km/hr|17.5|15|3184
179|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|31676
124|Tullamarine Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|7437
29|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|1
68|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|544
36|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|173
243|Other Metro Road|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|4
63|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|1177
9|M1 Monash/West Gate Fwy|Early AM Build-up|10km/hr to < 15km/hr|12.5|10|35
245|Other Metro Road|Inter-peak|70km/hr to < 75km/hr|72.5|70|315106
173|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|235357
36|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|593084
132|Tullamarine Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|105362
323|Princes Fwy West|Off-peak|35km/hr to < 40km/hr|37.5|35|61
281|Princes Fwy West|Off-peak|125km/hr to < 130km/hr|127.5|125|994
166|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|29300
116|Other Metro Road|PM Peak|30km/hr to < 35km/hr|32.5|30|2301
137|Tullamarine Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|71613
156|Tullamarine Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|49653
174|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|15736
265|Princes Fwy West|AM Peak|145km/hr to < 150km/hr|147.5|145|22
90|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|1521
59|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|53418
30|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|1735
67|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|34
200|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|1080
330|Princes Fwy West|PM Peak|90km/hr to < 95km/hr|92.5|90|152425
327|Princes Fwy West|Inter-peak|0km/hr to < 5km/hr|2.5|0|1
91|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|69302
5|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|2181
221|M1 Monash/West Gate Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|279765
5|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|426917
191|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|11022
144|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|24026
265|Princes Fwy West|Inter-peak|70km/hr to < 75km/hr|72.5|70|3003
180|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|331711
258|Other Metro Road|AM Peak|80km/hr to < 85km/hr|82.5|80|2583
21|M1 Monash/West Gate Fwy|Inter-peak|10km/hr to < 15km/hr|12.5|10|4441
162|Tullamarine Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|33996
326|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|19
53|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|2064
157|Tullamarine Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|333
123|Tullamarine Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|349806
331|Princes Fwy West|Off-peak|15km/hr to < 20km/hr|17.5|15|3495
279|Princes Fwy West|AM Peak|115km/hr to < 120km/hr|117.5|115|1539
18|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|5301
330|Princes Fwy West|Off-peak|145km/hr to < 150km/hr|147.5|145|288
563|West Gate|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|92
565|West Gate|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|2
244|Other Metro Road|PM Peak|60km/hr to < 65km/hr|62.5|60|77097
338|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|176
175|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|7424
21|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|18740
226|M80 Ring Road|Inter-peak|90km/hr to < 95km/hr|92.5|90|456997
159|Tullamarine Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|2297
76|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|19054
77|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|9022
40|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|25
333|Princes Fwy West|PM Peak|10km/hr to < 15km/hr|12.5|10|1899
149|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|198754
250|Other Metro Road|AM Peak|100km/hr to < 105km/hr|102.5|100|8
138|Tullamarine Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|148
568|West Gate|PM Peak|55km/hr to < 60km/hr|57.5|55|162
59|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|2852
18|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|101
49|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|37
219|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|77
16|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|73
94|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|411
182|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|416081
167|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|2323
7|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|146
27|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|147729
229|M80 Ring Road|Off-peak|90km/hr to < 95km/hr|92.5|90|374917
47|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|30
27|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|21
32|M1 Monash/West Gate Fwy|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|2286
216|M1 Monash/West Gate Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|306323
42|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|18610
20|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|52104
19|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|5841
16|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|82
153|Tullamarine Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|2
269|Princes Fwy West|AM Peak|60km/hr to < 65km/hr|62.5|60|536
197|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|24068
317|Princes Fwy West|AM Peak|100km/hr to < 105km/hr|102.5|100|97834
315|Princes Fwy West|Off-peak|150km/hr +|152.5|150|239
256|Other Metro Road|PM Peak|0km/hr to < 5km/hr|2.5|0|1922
75|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|143
183|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|69
72|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|404
140|Tullamarine Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|5
265|Princes Fwy West|Off-peak|90km/hr to < 95km/hr|92.5|90|128722
257|Other Metro Road|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|1
340|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|67
51|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|432796
312|Princes Fwy West|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|26372
315|Princes Fwy West|Inter-peak|60km/hr to < 65km/hr|62.5|60|7253
34|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|571
29|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|26923
57|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|1117
289|Princes Fwy West|Off-peak|140km/hr to < 145km/hr|142.5|140|290
230|M80 Ring Road|AM Peak|30km/hr to < 35km/hr|32.5|30|1227
309|Princes Fwy West|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|32
57|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|634
332|Princes Fwy West|AM Peak|20km/hr to < 25km/hr|22.5|20|1
140|Tullamarine Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|378
32|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|455
173|M1 Monash/West Gate Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|679994
163|Other Metro Road|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|30
223|M80 Ring Road|AM Peak|135km/hr to < 140km/hr|137.5|135|33
146|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|8
189|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|2144
255|Other Metro Road|Inter-peak|65km/hr to < 70km/hr|67.5|65|55722
15|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|650
250|Other Metro Road|PM Peak|135km/hr to < 140km/hr|137.5|135|1
195|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|12947
229|M80 Ring Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|2494
17|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|504530
326|Princes Fwy West|Inter-peak|30km/hr to < 35km/hr|32.5|30|9
563|West Gate|Inter-peak|15km/hr to < 20km/hr|17.5|15|214
333|Princes Fwy West|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|3803
268|Princes Fwy West|AM Peak|65km/hr to < 70km/hr|67.5|65|183
333|Princes Fwy West|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|267
566|West Gate|PM Peak|150km/hr +|152.5|150|13
143|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|14248
145|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|26453
202|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|382
22|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|165
34|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|5934
319|Princes Fwy West|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|1229
71|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|364
59|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|34325
93|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|90
71|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|65955
161|Tullamarine Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|73
63|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|61758
186|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|1578
170|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|165
312|Princes Fwy West|PM Peak|80km/hr to < 85km/hr|82.5|80|93395
222|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|553
48|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|368
148|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|481050
46|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|6345
287|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|60131
223|M80 Ring Road|PM Peak|145km/hr to < 150km/hr|147.5|145|13
110|M80 Ring Road|Inter-peak|125km/hr to < 130km/hr|127.5|125|1095
110|M80 Ring Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|2953
193|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|67
27|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|4484
273|Princes Fwy West|AM Peak|110km/hr to < 115km/hr|112.5|110|13832
189|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|932692
91|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|1
174|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|49667
176|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|112
117|Tullamarine Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|22083
178|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|236848
219|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|35
160|Tullamarine Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|150
279|Princes Fwy West|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|2202
569|Regional Freeway/Highway|PM Peak|100km/hr to < 105km/hr|102.5|100|18876
146|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|4564
66|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|36138
333|Princes Fwy West|AM Peak|60km/hr to < 65km/hr|62.5|60|398
67|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|4
163|Other Metro Road|PM Peak|145km/hr to < 150km/hr|147.5|145|23
18|M1 Monash/West Gate Fwy|Inter-peak|10km/hr to < 15km/hr|12.5|10|686
246|Other Metro Road|Inter-peak|90km/hr to < 95km/hr|92.5|90|1533
94|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|436
325|Princes Fwy West|PM Peak|115km/hr to < 120km/hr|117.5|115|2472
3|M1 Monash/West Gate Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|412591
129|Tullamarine Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|409
62|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|5643
24|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|2604
580|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|10
280|Princes Fwy West|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|27029
168|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|67
157|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|8375
137|Tullamarine Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|1809
131|Tullamarine Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|12
4|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|1722
43|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|44
106|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|4001
261|Other Metro Road|Inter-peak|110km/hr to < 115km/hr|112.5|110|23
63|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|64
71|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|169803
234|M80 Ring Road|PM Peak|90km/hr to < 95km/hr|92.5|90|168433
328|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|327
230|M80 Ring Road|PM Peak|80km/hr to < 85km/hr|82.5|80|134568
47|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|2074
102|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|201780
36|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|182
243|Other Metro Road|Inter-peak|115km/hr to < 120km/hr|117.5|115|9
569|Regional Freeway/Highway|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|1
65|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|173042
176|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|18073
327|Princes Fwy West|Early AM Build-up|150km/hr +|152.5|150|6
215|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|52067
99|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|950
276|Princes Fwy West|Early AM Build-up|10km/hr to < 15km/hr|12.5|10|1189
178|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|31676
139|Tullamarine Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|43
242|Other Metro Road|PM Peak|130km/hr to < 135km/hr|132.5|130|1
177|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|6022
122|Tullamarine Fwy|PM Peak|100km/hr to < 105km/hr|102.5|100|5166
19|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|4868
188|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|14305
270|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|789
70|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|11343
259|Other Metro Road|AM Peak|75km/hr to < 80km/hr|77.5|75|3282
570|Regional Freeway/Highway|Inter-peak|80km/hr to < 85km/hr|82.5|80|4454
175|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|312
129|Tullamarine Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|413
60|M1 Monash/West Gate Fwy|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|3984
54|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|2081
42|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|8622
320|Princes Fwy West|Off-peak|135km/hr to < 140km/hr|137.5|135|241
129|Tullamarine Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|1855
66|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|13
139|Tullamarine Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|744
323|Princes Fwy West|AM Peak|70km/hr to < 75km/hr|72.5|70|5350
264|Other Metro Road|PM Peak|50km/hr to < 55km/hr|52.5|50|14980
26|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|1124
566|West Gate|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|20
98|M1 Monash/West Gate Fwy|AM Peak|115km/hr to < 120km/hr|117.5|115|573
531|Regional Freeway/Highway|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|5313
36|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|246631
316|Princes Fwy West|Off-peak|130km/hr to < 135km/hr|132.5|130|556
129|Tullamarine Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|76
282|Princes Fwy West|Off-peak|50km/hr to < 55km/hr|52.5|50|3697
328|Princes Fwy West|Inter-peak|30km/hr to < 35km/hr|32.5|30|145
287|Princes Fwy West|AM Peak|115km/hr to < 120km/hr|117.5|115|996
569|Regional Freeway/Highway|PM Peak|20km/hr to < 25km/hr|22.5|20|3
56|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|481
199|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|16322
73|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|511133
177|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|2455
225|M80 Ring Road|Off-peak|65km/hr to < 70km/hr|67.5|65|11083
9|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|563
217|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|20
200|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|11857
202|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|1441
319|Princes Fwy West|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|13074
530|Regional Freeway/Highway|Off-peak|130km/hr to < 135km/hr|132.5|130|475
26|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|7
179|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|52
330|Princes Fwy West|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|83033
166|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|6722
340|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|56
129|Tullamarine Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|285111
77|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|124
320|Princes Fwy West|PM Peak|80km/hr to < 85km/hr|82.5|80|16772
8|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|100266
325|Princes Fwy West|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|41659
34|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|45353
567|West Gate|PM Peak|25km/hr to < 30km/hr|27.5|25|590
556|Regional Freeway/Highway|Inter-peak|65km/hr to < 70km/hr|67.5|65|101
324|Princes Fwy West|Inter-peak|0km/hr to < 5km/hr|2.5|0|5
105|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|317883
62|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|195
23|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|2716
226|M80 Ring Road|PM Peak|5km/hr to < 10km/hr|7.5|5|1382
178|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|34
130|Tullamarine Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|29
26|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|160919
58|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|10307
70|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|755
85|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|164
332|Princes Fwy West|AM Peak|85km/hr to < 90km/hr|87.5|85|79684
4|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|833
556|Regional Freeway/Highway|Inter-peak|15km/hr to < 20km/hr|17.5|15|6
269|Princes Fwy West|Off-peak|100km/hr to < 105km/hr|102.5|100|292267
231|M80 Ring Road|Off-peak|50km/hr to < 55km/hr|52.5|50|362
177|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|972
258|Other Metro Road|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|1762
199|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|3053
283|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|5026
182|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|773428
32|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|4381
580|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|5752
221|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|570
155|Tullamarine Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|1
326|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|80
193|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|14459
94|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|80
13|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|105540
94|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|1979
213|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|28
