site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
58|05:30:00|65341|36140|55.31
84|10:15:00|53987|12510|23.17
159|14:45:00|3001|414|13.80
53|02:00:00|8281|2866|34.61
23|03:45:00|9646|1914|19.84
263|05:00:00|4481|876|19.55
53|06:00:00|30139|7221|23.96
72|12:45:00|75467|32496|43.06
98|00:00:00|877|527|60.09
259|19:45:00|13116|3751|28.60
151|22:15:00|1246|499|40.05
93|23:30:00|7323|1498|20.46
124|01:00:00|11119|4081|36.70
155|02:30:00|3922|1459|37.20
76|04:30:00|18584|3862|20.78
226|06:00:00|78532|49455|62.97
168|07:30:00|80147|59641|74.41
9|08:45:00|90593|22554|24.90
314|09:45:00|50382|11977|23.77
107|10:00:00|107712|43744|40.61
322|11:00:00|62892|23117|36.76
337|17:30:00|44929|11483|25.56
293|17:45:00|109248|62661|57.36
9|19:00:00|91944|21005|22.85
556|03:45:00|1164|611|52.49
287|04:15:00|20690|4096|19.80
54|05:30:00|74676|42058|56.32
190|07:00:00|97586|65148|66.76
132|08:30:00|91221|59678|65.42
71|10:45:00|63916|31164|48.76
34|11:15:00|94857|29335|30.93
569|14:30:00|7042|1787|25.38
169|18:30:00|126288|43845|34.72
255|20:45:00|3749|2018|53.83
129|09:30:00|89937|36130|40.17
192|10:45:00|110755|64567|58.30
140|12:15:00|38696|12309|31.81
336|18:00:00|103478|74173|71.68
126|21:15:00|42936|17517|40.80
61|23:45:00|19806|8451|42.67
338|08:00:00|33523|7809|23.29
123|08:45:00|85756|27934|32.57
169|12:15:00|133485|51239|38.39
25|12:45:00|132132|66620|50.42
21|13:45:00|124854|46227|37.02
130|17:30:00|94412|42725|45.25
251|19:30:00|14765|3312|22.43
127|00:30:00|17699|6631|37.47
247|05:45:00|16444|6171|37.53
107|09:30:00|116121|47813|41.18
35|09:45:00|59598|18747|31.46
265|11:15:00|61595|15313|24.86
46|13:15:00|96903|43537|44.93
126|15:00:00|79894|31754|39.75
139|16:30:00|93302|56160|60.19
145|07:45:00|113513|47737|42.05
8|11:00:00|115904|54099|46.68
51|13:30:00|74914|25332|33.81
104|16:15:00|29175|2991|10.25
531|21:15:00|21861|9772|44.70
184|03:45:00|12365|2481|20.06
259|06:15:00|5296|836|15.79
87|08:45:00|61205|12581|20.56
135|18:00:00|49589|23195|46.77
242|19:30:00|12935|2038|15.76
51|20:00:00|45507|14778|32.47
91|01:15:00|2361|480|20.33
221|09:00:00|48769|12930|26.51
54|12:00:00|81786|35926|43.93
188|12:00:00|129204|63294|48.99
118|13:30:00|56602|22102|39.05
47|14:45:00|104324|44198|42.37
92|17:30:00|52331|18285|34.94
147|19:00:00|98476|48385|49.13
312|21:15:00|40419|19042|47.11
189|00:00:00|37008|10806|29.20
227|00:00:00|6450|2051|31.80
167|01:30:00|21555|4131|19.16
4|02:45:00|6222|1751|28.14
262|10:45:00|7492|3235|43.18
174|14:00:00|105418|47192|44.77
327|14:15:00|109562|41394|37.78
16|15:30:00|134976|67701|50.16
146|03:00:00|8711|2100|24.11
63|12:15:00|84901|19651|23.15
168|01:00:00|8843|1933|21.86
34|01:15:00|6147|1248|20.30
123|02:00:00|6617|1077|16.28
117|02:30:00|4741|1358|28.64
30|03:30:00|7748|1618|20.88
320|05:30:00|15363|3278|21.34
531|08:00:00|46916|38514|82.09
9|09:00:00|85738|21793|25.42
331|10:30:00|91861|40936|44.56
159|01:00:00|66|33|50.00
101|03:15:00|2517|517|20.54
214|04:00:00|3349|522|15.59
72|06:00:00|69286|20913|30.18
190|07:15:00|96795|65430|67.60
200|12:45:00|84059|23862|28.39
129|13:15:00|81271|27311|33.60
240|13:15:00|62909|23645|37.59
153|18:00:00|4901|2211|45.11
197|15:30:00|124992|46915|37.53
230|16:15:00|115629|68131|58.92
13|19:45:00|72968|17698|24.25
55|21:30:00|39774|13138|33.03
114|23:00:00|35360|16725|47.30
46|23:30:00|16828|5680|33.75
143|00:15:00|26668|9792|36.72
174|00:15:00|14530|4079|28.07
43|01:30:00|9856|3044|30.88
563|02:45:00|3167|922|29.11
91|08:00:00|43551|10922|25.08
84|10:00:00|51343|11480|22.36
171|21:15:00|78280|24239|30.96
102|02:45:00|1625|307|18.89
223|08:00:00|67055|27620|41.19
338|08:15:00|33517|7681|22.92
306|10:15:00|65180|22464|34.46
188|11:45:00|131598|66353|50.42
270|17:30:00|68839|17133|24.89
241|20:00:00|13876|3162|22.79
340|20:15:00|16990|2501|14.72
170|22:45:00|36138|8047|22.27
314|03:15:00|3483|558|16.02
15|05:15:00|18930|5793|30.60
225|06:45:00|67473|36875|54.65
340|07:00:00|29172|5081|17.42
249|10:30:00|18832|7624|40.48
46|13:30:00|95621|42628|44.58
18|14:30:00|134843|56620|41.99
570|17:00:00|5523|1213|21.96
65|11:00:00|50394|20853|41.38
153|08:00:00|4958|1899|38.30
163|20:45:00|12082|4031|33.36
89|22:45:00|12474|2231|17.89
176|02:30:00|8344|3190|38.23
243|03:30:00|1587|468|29.49
127|14:15:00|100300|53135|52.98
111|22:30:00|18091|9217|50.95
178|21:45:00|50973|13212|25.92
39|23:00:00|32829|8692|26.48
45|02:30:00|6417|1871|29.16
68|02:45:00|3660|1900|51.91
261|20:00:00|2517|950|37.74
311|21:45:00|43264|17574|40.62
106|23:45:00|25174|6182|24.56
226|06:15:00|74470|56531|75.91
322|11:15:00|63974|23802|37.21
15|15:00:00|111565|77109|69.12
177|17:45:00|138261|53216|38.49
155|22:30:00|17684|8912|50.40
99|22:45:00|7951|2091|26.30
276|18:45:00|42056|11257|26.77
319|16:00:00|74883|14140|18.88
45|19:15:00|65309|20367|31.19
57|19:15:00|54661|15465|28.29
119|20:30:00|36871|16957|45.99
137|04:15:00|29479|9850|33.41
581|05:30:00|97659|29941|30.66
57|06:00:00|27237|5573|20.46
32|08:15:00|107080|78135|72.97
58|12:00:00|79318|36790|46.38
189|13:45:00|141571|68562|48.43
108|16:00:00|113510|65632|57.82
186|17:30:00|148027|95816|64.73
120|01:15:00|6822|1895|27.78
23|03:30:00|9625|2001|20.79
102|09:00:00|34299|6980|20.35
230|09:45:00|29953|18386|61.38
131|18:00:00|71318|23829|33.41
119|20:15:00|36617|16424|44.85
41|21:45:00|48332|19596|40.54
54|22:00:00|22219|6472|29.13
76|04:45:00|21460|4020|18.73
216|05:00:00|10589|1980|18.70
273|07:00:00|54109|9511|17.58
268|07:15:00|56198|9065|16.13
314|09:30:00|49764|11668|23.45
280|11:30:00|92198|39108|42.42
149|20:15:00|78189|37760|48.29
39|09:45:00|59540|19850|33.34
289|11:15:00|119202|58561|49.13
292|15:45:00|118124|68434|57.93
313|17:00:00|73772|34945|47.37
166|19:00:00|95715|42611|44.52
219|00:30:00|8450|1858|21.99
177|00:45:00|26181|6798|25.97
313|03:45:00|3676|2135|58.08
321|03:45:00|3367|798|23.70
166|05:45:00|108523|55206|50.87
40|14:15:00|106423|48180|45.27
326|19:00:00|63940|15139|23.68
117|19:15:00|42732|14049|32.88
51|20:15:00|45123|14841|32.89
126|21:30:00|39408|15238|38.67
217|22:45:00|21939|6367|29.02
288|05:00:00|62352|12526|20.09
28|07:30:00|89911|51113|56.85
221|08:45:00|52410|14058|26.82
70|11:30:00|80304|38979|48.54
222|14:00:00|144244|71440|49.53
60|18:30:00|34128|10481|30.71
282|16:15:00|93282|45850|49.15
147|19:15:00|94942|44993|47.39
163|20:30:00|13001|3908|30.06
312|21:00:00|41740|19157|45.90
189|00:15:00|32886|9421|28.65
128|10:15:00|95053|52211|54.93
202|14:15:00|105255|35774|33.99
109|14:15:00|65407|27816|42.53
325|18:30:00|83093|36875|44.38
310|01:45:00|7702|3183|41.33
54|05:15:00|69540|21989|31.62
132|08:15:00|90014|60631|67.36
256|16:00:00|21109|15275|72.36
132|18:30:00|65855|31158|47.31
184|04:00:00|15401|2824|18.34
340|06:45:00|32378|5464|16.88
316|08:45:00|53159|16779|31.56
48|12:15:00|82551|27974|33.89
267|13:00:00|71351|25739|36.07
336|17:45:00|106499|79524|74.67
242|19:45:00|11924|1983|16.63
568|00:45:00|4191|1866|44.52
199|03:30:00|10951|2945|26.89
63|05:30:00|21726|3925|18.07
112|06:15:00|98802|38830|39.30
56|07:15:00|74905|49062|65.50
123|08:30:00|88049|31562|35.85
13|19:30:00|77003|19782|25.69
249|20:15:00|12243|6249|51.04
90|22:15:00|23832|5734|24.06
46|23:15:00|20465|7029|34.35
84|23:30:00|14597|2682|18.37
227|00:15:00|6261|1973|31.51
4|03:00:00|6862|1633|23.80
183|04:30:00|14068|2098|14.91
35|09:30:00|58458|18328|31.35
262|10:30:00|7262|3165|43.58
567|11:30:00|109541|59898|54.68
36|16:00:00|92760|47688|51.41
188|18:15:00|117684|48958|41.60
220|18:15:00|61262|31083|50.74
137|21:15:00|47208|27319|57.87
216|22:00:00|26609|6185|23.24
2|03:45:00|10487|2248|21.44
568|07:15:00|35124|24110|68.64
260|13:45:00|17056|8012|46.97
328|21:30:00|53377|19880|37.24
107|23:15:00|37108|12845|34.62
196|01:30:00|18986|5771|30.40
204|07:15:00|82682|45818|55.41
93|10:15:00|53306|16317|30.61
192|10:30:00|111119|63998|57.59
125|17:30:00|91570|53916|58.88
243|13:45:00|27314|14372|52.62
110|15:15:00|116511|61330|52.64
566|17:30:00|83273|33172|39.84
124|01:15:00|9893|3705|37.45
167|01:45:00|19475|4081|20.96
255|07:30:00|12999|7429|57.15
174|13:45:00|105049|47728|45.43
69|11:15:00|689|393|57.04
134|17:15:00|51033|24236|47.49
158|21:00:00|49975|19272|38.56
270|00:30:00|5196|1254|24.13
104|16:00:00|28761|3047|10.59
35|23:00:00|32819|10345|31.52
85|04:00:00|10319|1690|16.38
309|04:30:00|38395|10184|26.52
24|05:30:00|126956|42205|33.24
252|07:00:00|17081|5081|29.75
42|15:30:00|95759|46378|48.43
71|17:30:00|97667|48722|49.89
56|20:45:00|33402|10245|30.67
123|22:00:00|38143|7779|20.39
53|02:15:00|7247|2374|32.76
202|04:00:00|7656|1269|16.58
50|14:15:00|83552|32443|38.83
239|09:15:00|60244|33779|56.07
317|10:15:00|65705|26769|40.74
169|12:00:00|129351|48753|37.69
504|12:15:00|79207|40733|51.43
72|12:30:00|77665|34572|44.51
21|14:00:00|128491|47777|37.18
198|19:30:00|65935|23811|36.11
127|00:45:00|14789|5421|36.66
220|01:30:00|4879|2370|48.58
107|09:45:00|113313|46596|41.12
564|13:00:00|43501|19759|45.42
193|14:30:00|115901|40682|35.10
215|16:00:00|78560|29500|37.55
337|17:15:00|47819|14209|29.71
225|23:30:00|25567|10121|39.59
569|01:15:00|231|96|41.56
139|03:15:00|12620|4184|33.15
71|11:00:00|63947|30666|47.96
213|11:30:00|56795|17153|30.20
19|07:15:00|55653|20488|36.81
264|19:30:00|4702|2257|48.00
566|11:00:00|83005|38913|46.88
140|12:00:00|39380|12631|32.07
156|15:45:00|33851|9350|27.62
325|16:30:00|109021|49809|45.69
74|18:00:00|62822|20790|33.09
181|18:45:00|99712|27799|27.88
107|19:00:00|85987|21634|25.16
185|20:30:00|67780|16017|23.63
65|07:15:00|37435|10105|26.99
281|07:30:00|81054|52715|65.04
73|14:00:00|78555|16104|20.50
159|19:45:00|2122|813|38.31
264|17:45:00|11030|4868|44.13
259|20:00:00|12728|3825|30.05
204|20:45:00|37834|9569|25.29
179|03:00:00|10605|2270|21.40
268|09:15:00|59142|13588|22.98
45|11:15:00|76845|29023|37.77
40|14:30:00|106105|46428|43.76
215|16:30:00|79002|28768|36.41
99|17:45:00|34641|9240|26.67
132|22:45:00|31376|13110|41.78
65|06:30:00|40537|8551|21.09
148|08:45:00|120588|87448|72.52
121|16:00:00|75510|16724|22.15
322|20:45:00|25606|6224|24.31
311|22:00:00|39238|16164|41.19
176|07:00:00|94031|75578|80.38
14|08:15:00|121437|59532|49.02
129|09:15:00|89997|36453|40.50
280|10:15:00|87039|34772|39.95
337|17:00:00|49796|15254|30.63
569|09:30:00|6617|1770|26.75
39|13:30:00|81131|33655|41.48
180|00:30:00|12382|3877|31.31
184|02:15:00|7699|2361|30.67
86|08:00:00|58103|14161|24.37
231|13:15:00|55796|20668|37.04
252|15:45:00|34703|14865|42.83
30|23:45:00|13930|4818|34.59
581|00:45:00|13662|3068|22.46
104|07:15:00|17942|2166|12.07
569|10:15:00|7850|2577|32.83
242|10:30:00|26323|5311|20.18
283|15:00:00|92013|44500|48.36
234|18:45:00|42827|18356|42.86
11|21:30:00|31356|8336|26.59
250|22:15:00|8084|3216|39.78
245|23:15:00|10211|2898|28.38
63|07:30:00|61755|13764|22.29
505|13:45:00|122643|52599|42.89
8|15:15:00|124692|57864|46.41
19|11:30:00|67599|33663|49.80
36|16:15:00|98087|52360|53.38
64|19:15:00|2320|1228|52.93
223|21:00:00|39678|9901|24.95
138|13:30:00|47874|14692|30.69
98|14:15:00|26698|15781|59.11
283|14:15:00|93173|47108|50.56
134|15:15:00|46175|20967|45.41
153|03:45:00|1328|593|44.65
317|15:15:00|81987|26291|32.07
335|16:00:00|144142|110121|76.40
331|17:45:00|114349|84966|74.30
94|21:00:00|18700|5516|29.50
90|22:45:00|19652|4665|23.74
266|00:00:00|5284|1093|20.69
34|02:15:00|5272|933|17.70
253|04:00:00|2434|821|33.73
118|04:45:00|10763|2843|26.41
108|06:30:00|104204|65564|62.92
168|11:45:00|98477|44573|45.26
125|16:45:00|92621|55542|59.97
234|12:15:00|62013|29731|47.94
54|12:30:00|84403|37721|44.69
144|16:15:00|142550|68144|47.80
13|20:45:00|64208|15615|24.32
192|23:15:00|53356|20738|38.87
197|03:15:00|9875|1870|18.94
314|09:15:00|48608|10838|22.30
247|14:00:00|41885|21383|51.05
504|17:00:00|77529|37197|47.98
111|22:00:00|20080|9371|46.67
31|19:45:00|44065|9328|21.17
23|18:00:00|124916|82605|66.13
243|22:15:00|14827|5576|37.61
161|01:00:00|4288|1298|30.27
66|03:00:00|3416|1110|32.49
556|04:15:00|1263|736|58.27
530|06:45:00|40262|26817|66.61
17|12:30:00|127941|62895|49.16
94|14:30:00|59432|24608|41.41
138|15:00:00|47282|13659|28.89
25|16:15:00|154576|121965|78.90
103|19:00:00|13152|2772|21.08
106|21:15:00|52676|18099|34.36
137|04:30:00|38326|13164|34.35
59|09:30:00|62189|15007|24.13
181|19:30:00|81047|20503|25.30
213|00:15:00|3744|1309|34.96
331|01:45:00|12346|4060|32.89
214|04:30:00|5811|902|15.52
28|05:45:00|82497|51480|62.40
53|08:15:00|62732|22353|35.63
123|08:15:00|88161|30884|35.03
338|08:30:00|32840|7969|24.27
247|15:30:00|43428|23753|54.70
270|17:15:00|72939|19859|27.23
13|19:15:00|83150|22232|26.74
134|21:45:00|29147|14187|48.67
46|23:00:00|20697|7224|34.90
84|01:15:00|5410|919|16.99
58|05:15:00|58332|18130|31.08
225|07:00:00|62228|33985|54.61
241|07:00:00|18946|4682|24.71
171|10:15:00|113566|48067|42.33
555|14:45:00|20838|9076|43.56
177|17:30:00|142878|57416|40.19
236|02:45:00|3224|893|27.70
306|09:45:00|64517|21070|32.66
133|12:00:00|69736|32444|46.52
22|15:00:00|119534|33895|28.36
32|18:15:00|90042|41210|45.77
24|05:15:00|100846|22358|22.17
257|05:15:00|21866|3285|15.02
195|11:45:00|128251|51281|39.98
246|12:30:00|49267|30095|61.09
119|16:30:00|59759|27973|46.81
102|00:45:00|3358|562|16.74
184|08:00:00|92116|70201|76.21
29|08:45:00|28983|7136|24.62
229|13:15:00|105929|48137|45.44
217|18:00:00|75617|25285|33.44
131|19:45:00|54240|15493|28.56
227|23:00:00|9161|3274|35.74
108|00:00:00|20138|10328|51.29
198|05:30:00|29341|8275|28.20
324|06:00:00|46228|10512|22.74
119|06:15:00|49101|19123|38.95
249|06:15:00|7640|3151|41.24
246|11:45:00|48670|29950|61.54
125|16:00:00|97202|61759|63.54
74|23:45:00|8094|4231|52.27
306|00:15:00|6493|1984|30.56
260|00:30:00|1544|711|46.05
55|00:45:00|11338|3267|28.81
52|04:45:00|32997|5540|16.79
114|04:45:00|31612|7103|22.47
581|07:15:00|110159|84715|76.90
240|17:45:00|66061|20282|30.70
191|20:15:00|72470|21298|29.39
194|23:30:00|26194|7744|29.56
123|02:30:00|4383|738|16.84
33|04:30:00|7081|1375|19.42
566|08:45:00|70744|34102|48.20
320|12:15:00|53877|19321|35.86
166|12:45:00|136257|82723|60.71
319|14:15:00|69922|14193|20.30
239|09:00:00|57880|31770|54.89
183|11:00:00|106450|32422|30.46
233|21:00:00|32408|15396|47.51
148|02:15:00|8739|2221|25.41
246|03:00:00|3324|376|11.31
563|03:15:00|3386|892|26.34
251|04:45:00|13209|2517|19.06
196|14:45:00|156657|73970|47.22
65|00:00:00|11205|2840|25.35
101|03:00:00|2449|552|22.54
139|03:30:00|15769|5067|32.13
214|03:45:00|3108|513|16.51
28|06:30:00|91663|63371|69.13
260|13:30:00|16798|8091|48.17
321|17:45:00|67974|12864|18.92
233|21:45:00|32254|16134|50.02
163|00:00:00|3638|1419|39.00
245|00:00:00|7116|2341|32.90
197|04:00:00|15765|2334|14.80
50|05:00:00|47064|6843|14.54
196|14:00:00|144199|64397|44.66
247|14:45:00|41352|21580|52.19
113|13:15:00|78787|33803|42.90
23|17:15:00|133415|98713|73.99
326|18:45:00|71692|18915|26.38
339|20:00:00|18063|3850|21.31
75|21:30:00|38466|13429|34.91
102|23:15:00|7015|1193|17.01
103|10:15:00|22432|4977|22.19
70|11:45:00|77934|38045|48.82
216|13:30:00|72468|19295|26.63
229|15:30:00|115487|69361|60.06
167|16:15:00|157959|61016|38.63
25|17:00:00|148958|118976|79.87
256|17:00:00|18585|13361|71.89
195|18:15:00|114379|35406|30.95
258|21:30:00|15354|7070|46.05
567|11:45:00|106039|57876|54.58
93|03:30:00|4146|426|10.27
7|03:45:00|9057|2160|23.85
248|04:00:00|3418|626|18.31
175|04:45:00|15320|5093|33.24
108|07:15:00|99060|59813|60.38
321|08:15:00|41090|8505|20.70
158|16:45:00|72410|29444|40.66
99|11:15:00|38751|13574|35.03
93|16:30:00|64756|22340|34.50
46|22:15:00|27744|9924|35.77
198|06:15:00|44267|13291|30.02
241|07:45:00|28827|11773|40.84
57|08:15:00|51987|13201|25.39
258|08:30:00|21940|14584|66.47
114|09:00:00|92989|49174|52.88
222|10:00:00|102663|46546|45.34
111|22:45:00|16843|8467|50.27
113|06:45:00|68277|27473|40.24
182|16:30:00|127717|65140|51.00
49|19:15:00|49465|15630|31.60
184|21:00:00|50829|18059|35.53
124|05:15:00|45643|16068|35.20
121|10:15:00|57379|11730|20.44
98|13:30:00|25211|14402|57.13
102|13:45:00|42666|8665|20.31
116|18:45:00|38585|17808|46.15
334|19:00:00|92615|36474|39.38
170|23:00:00|32754|6746|20.60
136|01:30:00|6723|3053|45.41
137|03:45:00|17152|5870|34.22
32|08:45:00|105945|71036|67.05
58|12:30:00|82414|38619|46.86
190|13:45:00|114184|43100|37.75
570|18:30:00|3193|643|20.14
242|19:15:00|14610|2324|15.91
338|22:15:00|9966|2297|23.05
105|01:00:00|6564|2295|34.96
330|04:00:00|10463|2017|19.28
2|08:00:00|85733|43453|50.68
293|23:45:00|17288|7864|45.49
128|12:15:00|99910|55594|55.64
313|12:15:00|60377|34797|57.63
89|14:15:00|67170|15821|23.55
60|20:30:00|19339|5896|30.49
233|15:15:00|86741|46232|53.30
326|21:00:00|43595|10682|24.50
505|05:00:00|27913|5640|20.21
580|07:00:00|93205|45004|48.28
22|19:15:00|72037|15625|21.69
110|19:45:00|56600|24047|42.49
261|22:15:00|1678|702|41.84
196|01:00:00|22918|6669|29.10
128|11:30:00|96034|52972|55.16
63|16:15:00|117199|54897|46.84
135|18:15:00|48436|22983|47.45
62|20:15:00|38436|19679|51.20
55|23:15:00|25609|7763|30.31
138|00:30:00|19162|4887|25.50
147|12:45:00|131278|84564|64.42
256|16:15:00|17418|13708|78.70
7|18:15:00|121742|63571|52.22
312|19:00:00|60726|24321|40.05
244|20:15:00|15092|4695|31.11
141|00:15:00|21339|9753|45.71
196|00:15:00|32051|9318|29.07
117|01:00:00|7760|1911|24.63
281|05:15:00|82560|27367|33.15
504|10:30:00|80227|40155|50.05
135|19:45:00|36323|18204|50.12
84|21:30:00|27965|5955|21.29
145|07:30:00|113630|46887|41.26
190|09:30:00|119440|66833|55.96
101|11:45:00|44016|12302|27.95
243|13:30:00|27322|14180|51.90
334|14:45:00|147104|87258|59.32
69|02:15:00|1|1|100.00
256|15:30:00|18135|12216|67.36
197|17:00:00|134898|52197|38.69
7|17:30:00|131996|96695|73.26
118|17:45:00|56278|21578|38.34
10|23:45:00|10366|4411|42.55
287|00:00:00|10492|3970|37.84
259|10:30:00|11618|2840|24.44
204|11:15:00|80084|27074|33.81
189|12:15:00|129328|61148|47.28
49|20:00:00|41119|12251|29.79
336|20:00:00|60837|22642|37.22
94|01:30:00|2425|642|26.47
336|05:30:00|26446|7093|26.82
122|10:30:00|93893|35942|38.28
67|16:15:00|64783|34911|53.89
171|03:45:00|10260|2488|24.25
122|06:15:00|74565|20463|27.44
325|07:45:00|74911|31255|41.72
76|08:45:00|58769|21593|36.74
107|10:15:00|112274|47521|42.33
149|05:45:00|44012|18065|41.05
309|13:30:00|105934|66290|62.58
110|01:30:00|9874|4650|47.09
333|15:45:00|148459|119023|80.17
315|07:00:00|42252|11579|27.40
92|13:00:00|48434|15096|31.17
182|15:45:00|116461|51986|44.64
293|17:15:00|128355|81322|63.36
276|19:00:00|38808|10192|26.26
221|22:45:00|19530|4435|22.71
124|06:00:00|58076|22531|38.80
213|06:45:00|46194|10136|21.94
319|15:45:00|74664|13755|18.42
40|21:00:00|47160|13887|29.45
143|22:30:00|52355|22646|43.25
315|00:30:00|8152|2258|27.70
247|01:00:00|8625|2324|26.94
3|05:45:00|31235|6391|20.46
204|07:00:00|82652|46348|56.08
6|08:00:00|128708|85641|66.54
316|09:00:00|53900|17329|32.15
163|13:45:00|26972|10097|37.44
24|14:00:00|136281|51216|37.58
109|05:30:00|48406|12632|26.10
276|17:30:00|64087|18436|28.77
26|23:30:00|27693|7148|25.81
63|05:15:00|13793|2929|21.24
66|09:30:00|65386|34368|52.56
51|11:30:00|65210|21590|33.11
117|13:15:00|62116|19749|31.79
33|14:00:00|90123|35949|39.89
14|17:00:00|118042|38408|32.54
248|17:45:00|36768|15498|42.15
56|18:45:00|56055|17935|32.00
45|20:45:00|50967|17992|35.30
85|03:30:00|6202|1106|17.83
240|04:45:00|18590|3280|17.64
267|06:15:00|56711|10837|19.11
183|06:45:00|65982|11738|17.79
25|08:15:00|110715|60752|54.87
222|09:15:00|99603|42185|42.35
82|16:15:00|80837|31162|38.55
8|19:30:00|66566|21902|32.90
16|01:00:00|9903|3608|36.43
5|02:15:00|11511|2666|23.16
67|07:30:00|33420|14051|42.04
50|13:45:00|78493|28513|36.33
83|20:45:00|25129|6434|25.60
12|22:15:00|34476|12831|37.22
242|02:30:00|1031|142|13.77
314|02:45:00|3357|512|15.25
320|03:30:00|3542|808|22.81
113|20:30:00|39890|12276|30.77
225|15:45:00|98319|78601|79.94
241|15:45:00|33979|21003|61.81
61|21:30:00|40147|18370|45.76
178|22:00:00|46086|12012|26.06
34|11:00:00|91635|27378|29.88
11|12:45:00|50498|15392|30.48
32|17:30:00|110009|61987|56.35
330|20:45:00|67264|19663|29.23
12|23:00:00|25097|9668|38.52
333|23:00:00|51492|22617|43.92
187|02:30:00|12349|3038|24.60
316|04:45:00|9349|2337|25.00
314|05:00:00|9621|1863|19.36
101|05:15:00|26989|3452|12.79
185|07:30:00|97504|23221|23.82
194|16:15:00|146465|58326|39.82
226|20:00:00|39001|14374|36.86
333|23:45:00|35859|15150|42.25
